route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
8,4,1482,"SUMMIT",1,"0337",529
8,4,1483,"DOVER",1,"6641",530
8,4,1484,"DOVER",1,"6643",531
8,4,1485,"DOVER",1,"6653",532
8,4,1486,"DOVER",1,"6659",533
8,4,1487,"SUMMIT",1,"6307",534
8,4,1488,"SUMMIT",1,"6317",535
8,4,1489,"SUMMIT",1,"6359",536
8,4,1490,"SUMMIT",1,"6363",537
8,4,1491,"DOVER",1,"6663",538
8,4,1492,"DOVER",1,"6651",539
8,4,1493,"SUMMIT",1,"0301",540
8,4,1494,"SUMMIT",1,"0303",541
8,4,1495,"SUMMIT",1,"0309",542
8,4,1496,"SUMMIT",1,"0317",543
8,4,1497,"SUMMIT",1,"6341",544
8,4,1498,"DOVER",1,"0649",545
8,4,1499,"DOVER",1,"6647",546
8,4,1500,"DOVER",1,"6617",547
8,4,1501,"SUMMIT",1,"6343",548
8,4,1502,"DOVER",1,"6655",549
8,4,1503,"DOVER",1,"0665",550
8,4,1504,"MOUNT OLIVE",1,"0853",551
8,4,1505,"MOUNT OLIVE",1,"0855",552
8,4,1506,"DOVER",1,"0645",553
8,4,1507,"HACKETTSTOWN",1,"0877",554
8,4,1508,"DOVER",1,"6639",555
8,4,1509,"DOVER",1,"6667",556
8,4,1510,"DOVER",1,"6671",557
8,4,1511,"DOVER",1,"6611",558
8,4,1512,"DOVER",1,"6613",559
8,4,1513,"DOVER",1,"6619",560
8,4,1514,"DOVER",1,"6621",561
8,4,1515,"DOVER",1,"6625",562
8,4,1516,"DOVER",1,"6675",563
8,4,1517,"DOVER",1,"6679",564
8,4,1518,"HACKETTSTOWN",1,"0879",565
8,4,1519,"DOVER",1,"6635",566
8,4,1520,"DOVER",1,"6631",567
8,4,1521,"DOVER",1,"6607",568
8,4,1522,"DOVER",1,"6627",569
8,4,1523,"DOVER",1,"6683",570
8,4,1524,"DOVER",1,"0607",571
8,4,1525,"DOVER",1,"6677",572
8,4,1526,"HACKETTSTOWN",1,"0871",573
8,4,1527,"HACKETTSTOWN",1,"0851",574
8,4,1528,"SUMMIT",1,"6305",575
8,5,1529,"DOVER",1,"0911",576
8,5,1530,"DOVER",1,"6917",577
8,5,1531,"DOVER",1,"6921",578
8,5,1532,"DOVER",1,"6929",579
8,5,1533,"DOVER",1,"6941",580
8,5,1534,"DOVER",1,"6945",581
8,5,1535,"DOVER",1,"6915",582
8,5,1536,"DOVER",1,"6923",583
8,5,1537,"DOVER",1,"6927",584
8,5,1538,"DOVER",1,"6939",585
8,5,1539,"DOVER",1,"6913",586
8,5,1540,"DOVER",1,"6925",587
8,5,1541,"DOVER",1,"6933",588
8,5,1542,"DOVER",1,"6937",589
8,5,1543,"DOVER",1,"6919",590
8,5,1544,"DOVER",1,"6931",591
8,5,1545,"DOVER",1,"6935",592
8,5,1546,"DOVER",1,"6943",593
8,6,1547,"DOVER",1,"6601",594
8,6,1548,"DOVER",1,"6603",595
8,33,1549,"DOVER",1,"6909",596
9,24,1550,"HOBOKEN",0,"9740",597
9,17,1551,"HOBOKEN",0,"9746",598
9,4,1552,"HOBOKEN",0,"0466",599
9,4,1553,"NEW YORK PENN STATION",0,"6410",600
9,4,1554,"HOBOKEN",0,"0436",601
9,4,1555,"HOBOKEN",0,"0412",602
9,4,1556,"NEW YORK PENN STATION",0,"6406",603
9,4,1557,"HOBOKEN",0,"0402",604
9,4,1558,"HOBOKEN",0,"0404",605
9,4,1559,"HOBOKEN",0,"0416",606
9,4,1560,"HOBOKEN",0,"0414",607
9,4,1561,"HOBOKEN",0,"0408",608
9,4,1562,"HOBOKEN",0,"0432",609
9,4,1563,"HOBOKEN",0,"0480",610
9,4,1564,"HOBOKEN",0,"0400",611
9,4,1565,"HOBOKEN",0,"0418",612
9,4,1566,"HOBOKEN",0,"0420",613
9,4,1567,"HOBOKEN",0,"0422",614
9,4,1568,"HOBOKEN",0,"0424",615
9,4,1569,"HOBOKEN",0,"0426",616
9,4,1570,"HOBOKEN",0,"0428",617
9,4,1571,"HOBOKEN",0,"0430",618
9,4,1572,"HOBOKEN",0,"0438",619
9,4,1573,"HOBOKEN",0,"0440",620
9,4,1574,"HOBOKEN",0,"0442",621
9,9,1575,"SUMMIT",0,"0746",622
9,5,1576,"SUMMIT",0,"0710",623
9,5,1577,"SUMMIT",0,"0712",624
9,5,1578,"SUMMIT",0,"0714",625
9,5,1579,"SUMMIT",0,"0716",626
9,5,1580,"SUMMIT",0,"0718",627
9,5,1581,"SUMMIT",0,"0720",628
9,5,1582,"SUMMIT",0,"0722",629
9,5,1583,"SUMMIT",0,"0724",630
9,5,1584,"SUMMIT",0,"0726",631
9,5,1585,"SUMMIT",0,"0728",632
9,5,1586,"SUMMIT",0,"0730",633
9,5,1587,"SUMMIT",0,"0732",634
9,5,1588,"SUMMIT",0,"0734",635
9,5,1589,"SUMMIT",0,"0736",636
9,5,1590,"SUMMIT",0,"0738",637
9,5,1591,"SUMMIT",0,"0740",638
9,5,1592,"SUMMIT",0,"0742",639
9,5,1593,"SUMMIT",0,"0744",640
9,16,1594,"GLADSTONE",1,"9707",641
9,17,1595,"GLADSTONE",1,"9701",642
9,17,1596,"GLADSTONE",1,"9703",643
9,17,1597,"GLADSTONE",1,"9705",644
9,34,1598,"GLADSTONE",1,"0701",645
9,29,1599,"GLADSTONE",1,"0405",646
9,4,1600,"MURRAY HILL",1,"0467",647
9,4,1601,"GLADSTONE",1,"6435",648
9,4,1602,"GLADSTONE",1,"6431",649
9,4,1603,"GLADSTONE",1,"0427",650
9,4,1604,"GLADSTONE",1,"0433",651
9,4,1605,"GLADSTONE",1,"0437",652
9,4,1606,"GLADSTONE",1,"0429",653
9,4,1607,"BERNARDSVILLE",1,"0481",654
9,4,1608,"GLADSTONE",1,"0443",655
9,4,1609,"GLADSTONE",1,"0409",656
9,4,1610,"GLADSTONE",1,"0411",657
9,4,1611,"GLADSTONE",1,"0413",658
9,4,1612,"GLADSTONE",1,"0415",659
9,4,1613,"GLADSTONE",1,"0417",660
9,4,1614,"GLADSTONE",1,"0419",661
9,4,1615,"GLADSTONE",1,"0421",662
9,4,1616,"GLADSTONE",1,"0423",663
9,4,1617,"GLADSTONE",1,"0425",664
9,4,1618,"GLADSTONE",1,"0439",665
9,4,1619,"GLADSTONE",1,"0441",666
9,4,1620,"GLADSTONE",1,"0445",667
9,4,1621,"GLADSTONE",1,"0447",668
9,4,1622,"GLADSTONE",1,"0449",669
9,4,1623,"GLADSTONE",1,"0451",670
9,4,1624,"GLADSTONE",1,"0453",671
9,9,1625,"GLADSTONE",1,"0707",672
9,9,1626,"GLADSTONE",1,"0709",673
9,8,1627,"GLADSTONE",1,"0745",674
9,5,1628,"GLADSTONE",1,"0711",675
9,5,1629,"GLADSTONE",1,"0713",676
9,5,1630,"GLADSTONE",1,"0715",677
9,5,1631,"GLADSTONE",1,"0717",678
9,5,1632,"GLADSTONE",1,"0719",679
9,5,1633,"GLADSTONE",1,"0721",680
9,5,1634,"GLADSTONE",1,"0723",681
9,5,1635,"GLADSTONE",1,"0725",682
9,5,1636,"GLADSTONE",1,"0727",683
9,5,1637,"GLADSTONE",1,"0729",684
9,5,1638,"GLADSTONE",1,"0731",685
9,5,1639,"GLADSTONE",1,"0733",686
9,5,1640,"GLADSTONE",1,"0735",687
9,5,1641,"GLADSTONE",1,"0737",688
9,5,1642,"GLADSTONE",1,"0739",689
9,5,1643,"GLADSTONE",1,"0741",690
9,5,1644,"GLADSTONE",1,"0743",691
10,7,1645,"NEW YORK PENN STATION",0,"8404",692
10,7,1646,"NEW YORK PENN STATION",0,"8406",693
10,7,1647,"GLADSTONE",1,"8431",694
10,7,1648,"GLADSTONE",1,"8433",695
11,16,1649,"NEW YORK PENN STATION",0,"8882",696
11,17,1650,"NEW YORK PENN STATION",0,"8858",697
11,17,1651,"NEW YORK PENN STATION",0,"8862",698
11,17,1652,"NEW YORK PENN STATION",0,"8866",699
11,17,1653,"NEW YORK PENN STATION",0,"8880",700
11,7,1654,"NEW YORK PENN STATION",0,"8816",701
11,7,1655,"NEW YORK PENN STATION",0,"8800",702
11,7,1656,"NEW YORK PENN STATION",0,"8810",703
11,30,1657,"NEW YORK PENN STATION",0,"8838",704
11,30,1658,"NEW YORK PENN STATION",0,"8842",705
11,26,1659,"NEW YORK PENN STATION",0,"8802",706
11,26,1660,"NEW YORK PENN STATION",0,"8806",707
11,26,1661,"NEW YORK PENN STATION",0,"8808",708
11,27,1662,"NEW YORK PENN STATION",0,"8804",709
11,3,1663,"NEW YORK PENN STATION",0,"7800",710
11,35,1664,"NEW YORK PENN STATION",0,"3922",711
11,35,1665,"NEW YORK PENN STATION",0,"3126",712
11,4,1666,"NEW YORK PENN STATION",0,"3808",713
11,4,1667,"NEW YORK PENN STATION",0,"3928",714
11,4,1668,"NEW YORK PENN STATION",0,"3934",715
11,4,1669,"NEW YORK PENN STATION",0,"3812",716
11,4,1670,"NEW YORK PENN STATION",0,"3814",717
11,4,1671,"NEW YORK PENN STATION",0,"3154",718
11,4,1672,"NEW YORK PENN STATION",0,"3810",719
11,4,1673,"NEW YORK PENN STATION",0,"3870",720
11,4,1674,"NEW YORK PENN STATION",0,"3858",721
11,4,1675,"NEW YORK PENN STATION",0,"3864",722
11,4,1676,"NEW YORK PENN STATION",0,"3700",723
11,4,1677,"NEW YORK PENN STATION",0,"3702",724
11,4,1678,"NEW YORK PENN STATION",0,"3834",725
11,4,1679,"NEW YORK PENN STATION",0,"3806",726
11,4,1680,"NEW YORK PENN STATION",0,"3838",727
11,4,1681,"NEW YORK PENN STATION",0,"3844",728
11,4,1682,"NEW YORK PENN STATION",0,"3848",729
11,4,1683,"NEW YORK PENN STATION",0,"3850",730
11,4,1684,"NEW YORK PENN STATION",0,"3852",731
11,4,1685,"NEW YORK PENN STATION",0,"3856",732
11,4,1686,"NEW YORK PENN STATION",0,"3872",733
11,4,1687,"NEW YORK PENN STATION",0,"3876",734
11,4,1688,"NEW YORK PENN STATION",0,"3882",735
11,4,1689,"NEW YORK PENN STATION",0,"3860",736
11,4,1690,"NEW YORK PENN STATION",0,"3862",737
11,4,1691,"NEW YORK PENN STATION",0,"3868",738
11,4,1692,"NEW YORK PENN STATION",0,"3880",739
11,4,1693,"NEW YORK PENN STATION",0,"3886",740
11,4,1694,"NEW YORK PENN STATION",0,"3818",741
11,4,1695,"NEW YORK PENN STATION",0,"3832",742
11,4,1696,"NEW YORK PENN STATION",0,"3866",743
11,4,1697,"NEW YORK PENN STATION",0,"3836",744
11,4,1698,"NEW YORK PENN STATION",0,"3840",745
11,4,1699,"NEW YORK PENN STATION",0,"3842",746
11,4,1700,"NEW YORK PENN STATION",0,"3846",747
11,4,1701,"NEW YORK PENN STATION",0,"3874",748
11,4,1702,"NEW YORK PENN STATION",0,"3888",749
11,4,1703,"NEW YORK PENN STATION",0,"3892",750
11,4,1704,"NEW YORK PENN STATION",0,"3828",751
11,4,1705,"NEW YORK PENN STATION",0,"3830",752
11,4,1706,"NEW YORK PENN STATION",0,"3742",753
11,4,1707,"NEW YORK PENN STATION",0,"3984",754
11,4,1708,"NEW YORK PENN STATION",0,"3738",755
11,4,1709,"NEW YORK PENN STATION",0,"3910",756
11,4,1710,"NEW YORK PENN STATION",0,"3914",757
11,4,1711,"NEW YORK PENN STATION",0,"3930",758
11,4,1712,"NEW YORK PENN STATION",0,"3122",759
11,4,1713,"NEW YORK PENN STATION",0,"3716",760
11,4,1714,"NEW YORK PENN STATION",0,"3704",761
11,4,1715,"NEW YORK PENN STATION",0,"3712",762
11,4,1716,"NEW YORK PENN STATION",0,"3722",763
11,4,1717,"NEW YORK PENN STATION",0,"3936",764
11,4,1718,"NEW YORK PENN STATION",0,"3960",765
11,4,1719,"NEW YORK PENN STATION",0,"3918",766
11,4,1720,"NEW YORK PENN STATION",0,"3920",767
11,4,1721,"NEW YORK PENN STATION",0,"3924",768
11,4,1722,"NEW YORK PENN STATION",0,"3926",769
11,4,1723,"NEW YORK PENN STATION",0,"3718",770
11,4,1724,"NEW YORK PENN STATION",0,"3720",771
11,4,1725,"NEW YORK PENN STATION",0,"3706",772
11,4,1726,"NEW YORK PENN STATION",0,"3708",773
11,4,1727,"NEW YORK PENN STATION",0,"3710",774
11,4,1728,"NEW YORK PENN STATION",0,"3714",775
11,4,1729,"NEW YORK PENN STATION",0,"3124",776
11,4,1730,"NEW YORK PENN STATION",0,"3954",777
11,4,1731,"NEW YORK PENN STATION",0,"3932",778
11,5,1732,"NEW YORK PENN STATION",0,"7814",779
11,5,1733,"NEW YORK PENN STATION",0,"7822",780
11,5,1734,"NEW YORK PENN STATION",0,"7834",781
11,5,1735,"NEW YORK PENN STATION",0,"7838",782
11,5,1736,"NEW YORK PENN STATION",0,"7850",783
11,5,1737,"NEW YORK PENN STATION",0,"7846",784
11,5,1738,"NEW YORK PENN STATION",0,"7854",785
11,5,1739,"NEW YORK PENN STATION",0,"7858",786
11,5,1740,"NEW YORK PENN STATION",0,"7826",787
11,5,1741,"NEW YORK PENN STATION",0,"7830",788
11,5,1742,"NEW YORK PENN STATION",0,"7818",789
11,5,1743,"NEW YORK PENN STATION",0,"7812",790
11,5,1744,"NEW YORK PENN STATION",0,"7820",791
11,5,1745,"NEW YORK PENN STATION",0,"7824",792
11,5,1746,"NEW YORK PENN STATION",0,"7828",793
11,5,1747,"NEW YORK PENN STATION",0,"7832",794
11,5,1748,"NEW YORK PENN STATION",0,"7840",795
11,5,1749,"NEW YORK PENN STATION",0,"7848",796
11,5,1750,"NEW YORK PENN STATION",0,"7856",797
11,5,1751,"NEW YORK PENN STATION",0,"7860",798
11,5,1752,"NEW YORK PENN STATION",0,"7864",799
11,5,1753,"NEW YORK PENN STATION",0,"7868",800
11,5,1754,"NEW YORK PENN STATION",0,"7872",801
11,5,1755,"NEW YORK PENN STATION",0,"7876",802
11,5,1756,"NEW YORK PENN STATION",0,"7804",803
11,5,1757,"NEW YORK PENN STATION",0,"7808",804
11,5,1758,"NEW YORK PENN STATION",0,"7816",805
11,5,1759,"NEW YORK PENN STATION",0,"7844",806
11,5,1760,"NEW YORK PENN STATION",0,"7852",807
11,5,1761,"NEW YORK PENN STATION",0,"7836",808
11,5,1762,"NEW YORK PENN STATION",0,"7880",809
11,5,1763,"NEW YORK PENN STATION",0,"7648",810
11,5,1764,"NEW YORK PENN STATION",0,"7652",811
11,5,1765,"NEW YORK PENN STATION",0,"7656",812
11,5,1766,"NEW YORK PENN STATION",0,"7660",813
11,5,1767,"NEW YORK PENN STATION",0,"7664",814
11,5,1768,"NEW YORK PENN STATION",0,"7620",815
11,5,1769,"NEW YORK PENN STATION",0,"7624",816
11,5,1770,"NEW YORK PENN STATION",0,"7628",817
11,5,1771,"NEW YORK PENN STATION",0,"7632",818
11,6,1772,"NEW YORK PENN STATION",0,"3800",819
11,24,1773,"TRENTON TRANSIT CENTER",1,"8891",820
11,16,1774,"TRENTON TRANSIT CENTER",1,"8809",821
11,17,1775,"TRENTON TRANSIT CENTER",1,"8801",822
11,17,1776,"TRENTON TRANSIT CENTER",1,"8887",823
11,17,1777,"TRENTON TRANSIT CENTER",1,"8803",824
11,17,1778,"TRENTON TRANSIT CENTER",1,"8805",825
11,17,1779,"TRENTON TRANSIT CENTER",1,"8807",826
11,7,1780,"TRENTON TRANSIT CENTER",1,"8841",827
11,7,1781,"TRENTON TRANSIT CENTER",1,"8861",828
11,7,1782,"TRENTON TRANSIT CENTER",1,"8865",829
11,26,1783,"TRENTON TRANSIT CENTER",1,"8819",830
11,26,1784,"TRENTON TRANSIT CENTER",1,"8823",831
11,26,1785,"TRENTON TRANSIT CENTER",1,"8827",832
11,26,1786,"TRENTON TRANSIT CENTER",1,"8831",833
11,26,1787,"TRENTON TRANSIT CENTER",1,"8829",834
11,26,1788,"TRENTON TRANSIT CENTER",1,"8833",835
11,26,1789,"TRENTON TRANSIT CENTER",1,"8835",836
11,26,1790,"TRENTON TRANSIT CENTER",1,"8837",837
11,31,1791,"TRENTON TRANSIT CENTER",1,"8845",838
11,31,1792,"TRENTON TRANSIT CENTER",1,"8847",839
11,31,1793,"TRENTON TRANSIT CENTER",1,"8851",840
11,31,1794,"TRENTON TRANSIT CENTER",1,"8873",841
11,31,1795,"TRENTON TRANSIT CENTER",1,"8849",842
11,31,1796,"TRENTON TRANSIT CENTER",1,"8855",843
11,3,1797,"TRENTON TRANSIT CENTER",1,"7801",844
11,3,1798,"TRENTON TRANSIT CENTER",1,"7805",845
11,36,1799,"TRENTON TRANSIT CENTER",1,"3867",846
11,36,1800,"TRENTON TRANSIT CENTER",1,"3873",847
11,36,1801,"TRENTON TRANSIT CENTER",1,"3969",848
11,36,1802,"TRENTON TRANSIT CENTER",1,"3973",849
11,4,1803,"JERSEY AVE.",1,"3177",850
11,4,1804,"JERSEY AVE.",1,"3713",851
11,4,1805,"TRENTON TRANSIT CENTER",1,"3929",852
11,4,1806,"TRENTON TRANSIT CENTER",1,"3977",853
11,4,1807,"JERSEY AVE.",1,"3703",854
11,4,1808,"JERSEY AVE.",1,"3711",855
11,4,1809,"JERSEY AVE.",1,"3719",856
11,4,1810,"TRENTON TRANSIT CENTER",1,"3869",857
11,4,1811,"TRENTON TRANSIT CENTER",1,"3885",858
11,4,1812,"JERSEY AVE.",1,"3737",859
11,4,1813,"TRENTON TRANSIT CENTER",1,"3875",860
11,4,1814,"TRENTON TRANSIT CENTER",1,"3823",861
11,4,1815,"TRENTON TRANSIT CENTER",1,"3855",862
11,4,1816,"TRENTON TRANSIT CENTER",1,"3887",863
11,4,1817,"TRENTON TRANSIT CENTER",1,"3889",864
11,4,1818,"TRENTON TRANSIT CENTER",1,"3891",865
11,4,1819,"TRENTON TRANSIT CENTER",1,"3893",866
11,4,1820,"TRENTON TRANSIT CENTER",1,"3813",867
11,4,1821,"TRENTON TRANSIT CENTER",1,"3857",868
11,4,1822,"TRENTON TRANSIT CENTER",1,"3817",869
11,4,1823,"TRENTON TRANSIT CENTER",1,"3825",870
11,4,1824,"TRENTON TRANSIT CENTER",1,"3829",871
11,4,1825,"TRENTON TRANSIT CENTER",1,"3831",872
11,4,1826,"TRENTON TRANSIT CENTER",1,"3833",873
11,4,1827,"TRENTON TRANSIT CENTER",1,"3835",874
11,4,1828,"TRENTON TRANSIT CENTER",1,"3837",875
11,4,1829,"TRENTON TRANSIT CENTER",1,"3839",876
11,4,1830,"TRENTON TRANSIT CENTER",1,"3841",877
11,4,1831,"TRENTON TRANSIT CENTER",1,"3845",878
11,4,1832,"TRENTON TRANSIT CENTER",1,"3847",879
11,4,1833,"TRENTON TRANSIT CENTER",1,"3849",880
11,4,1834,"TRENTON TRANSIT CENTER",1,"3853",881
11,4,1835,"TRENTON TRANSIT CENTER",1,"3861",882
11,4,1836,"TRENTON TRANSIT CENTER",1,"3809",883
11,4,1837,"TRENTON TRANSIT CENTER",1,"3811",884
11,4,1838,"TRENTON TRANSIT CENTER",1,"3815",885
11,4,1839,"TRENTON TRANSIT CENTER",1,"3821",886
11,4,1840,"TRENTON TRANSIT CENTER",1,"3827",887
11,4,1841,"TRENTON TRANSIT CENTER",1,"3843",888
11,4,1842,"TRENTON TRANSIT CENTER",1,"3881",889
11,4,1843,"TRENTON TRANSIT CENTER",1,"3883",890
11,4,1844,"TRENTON TRANSIT CENTER",1,"3895",891
11,4,1845,"TRENTON TRANSIT CENTER",1,"3897",892
11,4,1846,"TRENTON TRANSIT CENTER",1,"3959",893
11,4,1847,"TRENTON TRANSIT CENTER",1,"3963",894
11,4,1848,"TRENTON TRANSIT CENTER",1,"3967",895
11,4,1849,"JERSEY AVE.",1,"3723",896
11,4,1850,"TRENTON TRANSIT CENTER",1,"3961",897
11,4,1851,"TRENTON TRANSIT CENTER",1,"3965",898
11,4,1852,"TRENTON TRANSIT CENTER",1,"3971",899
11,4,1853,"JERSEY AVE.",1,"3729",900
11,4,1854,"JERSEY AVE.",1,"3165",901
11,4,1855,"TRENTON TRANSIT CENTER",1,"3953",902
11,4,1856,"TRENTON TRANSIT CENTER",1,"3975",903
11,4,1857,"JERSEY AVE.",1,"3721",904
11,4,1858,"JERSEY AVE.",1,"3725",905
11,4,1859,"TRENTON TRANSIT CENTER",1,"3979",906
11,4,1860,"TRENTON TRANSIT CENTER",1,"3927",907
11,4,1861,"JERSEY AVE.",1,"3701",908
11,4,1862,"JERSEY AVE.",1,"3705",909
11,4,1863,"JERSEY AVE.",1,"3709",910
11,4,1864,"JERSEY AVE.",1,"3731",911
11,4,1865,"TRENTON TRANSIT CENTER",1,"3983",912
11,37,1866,"TRENTON TRANSIT CENTER",1,"7887",913
11,5,1867,"TRENTON TRANSIT CENTER",1,"7875",914
11,5,1868,"TRENTON TRANSIT CENTER",1,"7879",915
11,5,1869,"TRENTON TRANSIT CENTER",1,"7883",916
11,5,1870,"TRENTON TRANSIT CENTER",1,"7859",917
11,5,1871,"TRENTON TRANSIT CENTER",1,"7847",918
11,5,1872,"TRENTON TRANSIT CENTER",1,"7851",919
11,5,1873,"TRENTON TRANSIT CENTER",1,"7855",920
11,5,1874,"TRENTON TRANSIT CENTER",1,"7863",921
11,5,1875,"TRENTON TRANSIT CENTER",1,"7867",922
11,5,1876,"TRENTON TRANSIT CENTER",1,"7871",923
11,5,1877,"TRENTON TRANSIT CENTER",1,"7825",924
11,5,1878,"TRENTON TRANSIT CENTER",1,"7833",925
11,5,1879,"TRENTON TRANSIT CENTER",1,"7849",926
11,5,1880,"TRENTON TRANSIT CENTER",1,"7813",927
11,5,1881,"TRENTON TRANSIT CENTER",1,"7829",928
11,5,1882,"TRENTON TRANSIT CENTER",1,"7837",929
11,5,1883,"TRENTON TRANSIT CENTER",1,"7841",930
11,5,1884,"TRENTON TRANSIT CENTER",1,"7845",931
11,5,1885,"TRENTON TRANSIT CENTER",1,"7853",932
11,5,1886,"TRENTON TRANSIT CENTER",1,"7865",933
11,5,1887,"TRENTON TRANSIT CENTER",1,"7869",934
11,5,1888,"TRENTON TRANSIT CENTER",1,"7873",935
11,5,1889,"TRENTON TRANSIT CENTER",1,"7877",936
11,5,1890,"TRENTON TRANSIT CENTER",1,"7881",937
11,5,1891,"TRENTON TRANSIT CENTER",1,"7885",938
11,5,1892,"TRENTON TRANSIT CENTER",1,"7817",939
11,5,1893,"TRENTON TRANSIT CENTER",1,"7821",940
11,5,1894,"TRENTON TRANSIT CENTER",1,"7857",941
11,5,1895,"TRENTON TRANSIT CENTER",1,"7861",942
11,5,1896,"NEWARK PENN STATION",1,"7629",943
11,5,1897,"NEWARK PENN STATION",1,"7633",944
11,5,1898,"NEWARK PENN STATION",1,"7637",945
11,5,1899,"NEWARK PENN STATION",1,"7641",946
11,5,1900,"RAHWAY",1,"7661",947
11,5,1901,"RAHWAY",1,"7669",948
11,5,1902,"RAHWAY",1,"7657",949
11,5,1903,"RAHWAY",1,"7665",950
11,5,1904,"RAHWAY",1,"7673",951
11,6,1905,"TRENTON TRANSIT CENTER",1,"3805",952
12,17,1906,"NEW YORK PENN STATION",0,"8262",953
12,30,1907,"NEW YORK PENN STATION",0,"8234",954
12,26,1908,"NEW YORK PENN STATION",0,"8216",955
12,27,1909,"NEW YORK PENN STATION",0,"8214",956
12,3,1910,"NEW YORK PENN STATION",0,"7200",957
12,35,1911,"NEW YORK PENN STATION",0,"3218",958
12,4,1912,"NEW YORK PENN STATION",0,"3458",959
12,4,1913,"NEW YORK PENN STATION",0,"3514",960
12,4,1914,"NEW YORK PENN STATION",0,"3516",961
12,4,1915,"NEW YORK PENN STATION",0,"3216",962
12,4,1916,"NEW YORK PENN STATION",0,"3272",963
12,4,1917,"NEW YORK PENN STATION",0,"3224",964
12,4,1918,"NEW YORK PENN STATION",0,"3502",965
12,4,1919,"NEW YORK PENN STATION",0,"3512",966
12,4,1920,"NEW YORK PENN STATION",0,"3226",967
12,4,1921,"NEW YORK PENN STATION",0,"3208",968
12,4,1922,"NEW YORK PENN STATION",0,"3212",969
12,4,1923,"NEW YORK PENN STATION",0,"3500",970
12,4,1924,"NEW YORK PENN STATION",0,"3504",971
12,4,1925,"NEW YORK PENN STATION",0,"3510",972
12,4,1926,"NEW YORK PENN STATION",0,"3506",973
12,4,1927,"NEW YORK PENN STATION",0,"3508",974
12,4,1928,"NEW YORK PENN STATION",0,"3230",975
12,4,1929,"NEW YORK PENN STATION",0,"3202",976
12,4,1930,"NEW YORK PENN STATION",0,"3270",977
12,4,1931,"NEW YORK PENN STATION",0,"3222",978
12,4,1932,"NEW YORK PENN STATION",0,"3276",979
12,4,1933,"NEW YORK PENN STATION",0,"3204",980
12,4,1934,"NEW YORK PENN STATION",0,"3210",981
12,4,1935,"NEW YORK PENN STATION",0,"3236",982
12,4,1936,"NEW YORK PENN STATION",0,"3248",983
12,4,1937,"NEW YORK PENN STATION",0,"3252",984
12,4,1938,"NEW YORK PENN STATION",0,"3256",985
12,4,1939,"NEW YORK PENN STATION",0,"3274",986
12,4,1940,"NEW YORK PENN STATION",0,"3278",987
12,4,1941,"NEW YORK PENN STATION",0,"3284",988
12,4,1942,"NEW YORK PENN STATION",0,"3288",989
12,4,1943,"NEW YORK PENN STATION",0,"3292",990
12,4,1944,"NEW YORK PENN STATION",0,"3232",991
12,4,1945,"NEW YORK PENN STATION",0,"3260",992
12,4,1946,"NEW YORK PENN STATION",0,"3266",993
12,4,1947,"NEW YORK PENN STATION",0,"3240",994
12,4,1948,"NEW YORK PENN STATION",0,"3244",995
12,5,1949,"NEW YORK PENN STATION",0,"7204",996
12,5,1950,"NEW YORK PENN STATION",0,"7208",997
12,5,1951,"NEW YORK PENN STATION",0,"7220",998
12,5,1952,"NEW YORK PENN STATION",0,"7224",999
12,5,1953,"NEW YORK PENN STATION",0,"7228",1000
12,5,1954,"NEW YORK PENN STATION",0,"7232",1001
12,5,1955,"NEW YORK PENN STATION",0,"7236",1002
12,5,1956,"NEW YORK PENN STATION",0,"7240",1003
12,5,1957,"NEW YORK PENN STATION",0,"7244",1004
12,5,1958,"NEW YORK PENN STATION",0,"7248",1005
12,5,1959,"NEW YORK PENN STATION",0,"7252",1006
12,5,1960,"NEW YORK PENN STATION",0,"7256",1007
12,5,1961,"NEW YORK PENN STATION",0,"7260",1008
12,5,1962,"NEW YORK PENN STATION",0,"7264",1009
12,5,1963,"NEW YORK PENN STATION",0,"7268",1010
12,5,1964,"NEW YORK PENN STATION",0,"7272",1011
12,5,1965,"NEW YORK PENN STATION",0,"7212",1012
12,5,1966,"NEW YORK PENN STATION",0,"7216",1013
12,5,1967,"NEW YORK PENN STATION",0,"7276",1014
12,6,1968,"NEW YORK PENN STATION",0,"3200",1015
12,16,1969,"LONG BRANCH",1,"8205",1016
12,17,1970,"LONG BRANCH",1,"8201",1017
12,17,1971,"LONG BRANCH",1,"8203",1018
12,7,1972,"LONG BRANCH",1,"8225",1019
12,26,1973,"LONG BRANCH",1,"8221",1020
12,26,1974,"LONG BRANCH",1,"8223",1021
12,31,1975,"LONG BRANCH",1,"8247",1022
12,31,1976,"LONG BRANCH",1,"8249",1023
12,32,1977,"LONG BRANCH",1,"7201",1024
12,3,1978,"LONG BRANCH",1,"7205",1025
12,4,1979,"LONG BRANCH",1,"3267",1026
12,4,1980,"LONG BRANCH",1,"3255",1027
12,4,1981,"LONG BRANCH",1,"3261",1028
12,4,1982,"LONG BRANCH",1,"3263",1029
12,4,1983,"LONG BRANCH",1,"3273",1030
12,4,1984,"LONG BRANCH",1,"3275",1031
12,4,1985,"LONG BRANCH",1,"3269",1032
12,4,1986,"MATAWAN",1,"3405",1033
12,4,1987,"MATAWAN",1,"3441",1034
12,4,1988,"SOUTH AMBOY",1,"3509",1035
12,4,1989,"SOUTH AMBOY",1,"3511",1036
