trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3276,15:11:00,15:11:00,6900,11,0,0,4.4383
3276,15:13:00,15:13:00,26326,12,0,0,4.8725
3277,15:01:00,15:01:00,38065,1,0,0,0.0000
3277,15:03:00,15:03:00,38064,2,0,0,0.3943
3277,15:07:00,15:07:00,26316,3,0,0,0.8248
3277,15:09:00,15:09:00,6907,4,0,0,1.3701
3277,15:11:00,15:11:00,14984,5,0,0,1.8816
3277,15:13:00,15:13:00,6966,6,0,0,2.4309
3277,15:15:00,15:15:00,14986,7,0,0,3.0045
3277,15:16:00,15:16:00,6957,8,0,0,3.4731
3277,15:17:00,15:17:00,6995,9,0,0,3.7337
3277,15:18:00,15:18:00,6997,10,0,0,4.2578
3277,15:19:00,15:19:00,6900,11,0,0,4.4383
3277,15:21:00,15:21:00,26326,12,0,0,4.8725
3278,15:15:00,15:15:00,38065,1,0,0,0.0000
3278,15:17:00,15:17:00,38064,2,0,0,0.3943
3278,15:21:00,15:21:00,26316,3,0,0,0.8248
3278,15:23:00,15:23:00,6907,4,0,0,1.3701
3278,15:25:00,15:25:00,14984,5,0,0,1.8816
3278,15:27:00,15:27:00,6966,6,0,0,2.4309
3278,15:29:00,15:29:00,14986,7,0,0,3.0045
3278,15:30:00,15:30:00,6957,8,0,0,3.4731
3278,15:31:00,15:31:00,6995,9,0,0,3.7337
3278,15:32:00,15:32:00,6997,10,0,0,4.2578
3278,15:33:00,15:33:00,6900,11,0,0,4.4383
3278,15:35:00,15:35:00,26326,12,0,0,4.8725
3279,15:24:00,15:24:00,38065,1,0,0,0.0000
3279,15:26:00,15:26:00,38064,2,0,0,0.3943
3279,15:30:00,15:30:00,26316,3,0,0,0.8248
3279,15:32:00,15:32:00,6907,4,0,0,1.3701
3279,15:34:00,15:34:00,14984,5,0,0,1.8816
3279,15:36:00,15:36:00,6966,6,0,0,2.4309
3279,15:38:00,15:38:00,14986,7,0,0,3.0045
3279,15:39:00,15:39:00,6957,8,0,0,3.4731
3279,15:40:00,15:40:00,6995,9,0,0,3.7337
3279,15:41:00,15:41:00,6997,10,0,0,4.2578
3279,15:42:00,15:42:00,6900,11,0,0,4.4383
3279,15:44:00,15:44:00,26326,12,0,0,4.8725
3280,15:29:00,15:29:00,38065,1,0,0,0.0000
3280,15:31:00,15:31:00,38064,2,0,0,0.3943
3280,15:35:00,15:35:00,26316,3,0,0,0.8248
3280,15:37:00,15:37:00,6907,4,0,0,1.3701
3280,15:39:00,15:39:00,14984,5,0,0,1.8816
3280,15:41:00,15:41:00,6966,6,0,0,2.4309
3280,15:43:00,15:43:00,14986,7,0,0,3.0045
3280,15:44:00,15:44:00,6957,8,0,0,3.4731
3280,15:45:00,15:45:00,6995,9,0,0,3.7337
3280,15:46:00,15:46:00,6997,10,0,0,4.2578
3280,15:47:00,15:47:00,6900,11,0,0,4.4383
3280,15:49:00,15:49:00,26326,12,0,0,4.8725
3281,15:36:00,15:36:00,38065,1,0,0,0.0000
3281,15:38:00,15:38:00,38064,2,0,0,0.3943
3281,15:42:00,15:42:00,26316,3,0,0,0.8248
3281,15:44:00,15:44:00,6907,4,0,0,1.3701
3281,15:46:00,15:46:00,14984,5,0,0,1.8816
3281,15:48:00,15:48:00,6966,6,0,0,2.4309
3281,15:50:00,15:50:00,14986,7,0,0,3.0045
3281,15:51:00,15:51:00,6957,8,0,0,3.4731
3281,15:52:00,15:52:00,6995,9,0,0,3.7337
3281,15:53:00,15:53:00,6997,10,0,0,4.2578
3281,15:54:00,15:54:00,6900,11,0,0,4.4383
3281,15:56:00,15:56:00,26326,12,0,0,4.8725
3282,15:43:00,15:43:00,38065,1,0,0,0.0000
3282,15:45:00,15:45:00,38064,2,0,0,0.3943
3282,15:49:00,15:49:00,26316,3,0,0,0.8248
3282,15:51:00,15:51:00,6907,4,0,0,1.3701
3282,15:53:00,15:53:00,14984,5,0,0,1.8816
3282,15:55:00,15:55:00,6966,6,0,0,2.4309
3282,15:57:00,15:57:00,14986,7,0,0,3.0045
3282,15:58:00,15:58:00,6957,8,0,0,3.4731
3282,15:59:00,15:59:00,6995,9,0,0,3.7337
3282,16:00:00,16:00:00,6997,10,0,0,4.2578
3282,16:01:00,16:01:00,6900,11,0,0,4.4383
3282,16:03:00,16:03:00,26326,12,0,0,4.8725
3283,15:56:00,15:56:00,38065,1,0,0,0.0000
3283,15:58:00,15:58:00,38064,2,0,0,0.3943
3283,16:02:00,16:02:00,26316,3,0,0,0.8248
3283,16:04:00,16:04:00,6907,4,0,0,1.3701
3283,16:06:00,16:06:00,14984,5,0,0,1.8816
3283,16:08:00,16:08:00,6966,6,0,0,2.4309
3283,16:10:00,16:10:00,14986,7,0,0,3.0045
3283,16:11:00,16:11:00,6957,8,0,0,3.4731
3283,16:12:00,16:12:00,6995,9,0,0,3.7337
3283,16:13:00,16:13:00,6997,10,0,0,4.2578
3283,16:14:00,16:14:00,6900,11,0,0,4.4383
3283,16:16:00,16:16:00,26326,12,0,0,4.8725
3284,16:04:00,16:04:00,38065,1,0,0,0.0000
3284,16:06:00,16:06:00,38064,2,0,0,0.3943
3284,16:10:00,16:10:00,26316,3,0,0,0.8248
3284,16:12:00,16:12:00,6907,4,0,0,1.3701
3284,16:14:00,16:14:00,14984,5,0,0,1.8816
3284,16:16:00,16:16:00,6966,6,0,0,2.4309
3284,16:18:00,16:18:00,14986,7,0,0,3.0045
3284,16:19:00,16:19:00,6957,8,0,0,3.4731
3284,16:20:00,16:20:00,6995,9,0,0,3.7337
3284,16:21:00,16:21:00,6997,10,0,0,4.2578
3284,16:22:00,16:22:00,6900,11,0,0,4.4383
3284,16:24:00,16:24:00,26326,12,0,0,4.8725
3285,16:11:00,16:11:00,38065,1,0,0,0.0000
3285,16:13:00,16:13:00,38064,2,0,0,0.3943
3285,16:17:00,16:17:00,26316,3,0,0,0.8248
3285,16:19:00,16:19:00,6907,4,0,0,1.3701
3285,16:21:00,16:21:00,14984,5,0,0,1.8816
3285,16:23:00,16:23:00,6966,6,0,0,2.4309
3285,16:25:00,16:25:00,14986,7,0,0,3.0045
3285,16:26:00,16:26:00,6957,8,0,0,3.4731
3285,16:27:00,16:27:00,6995,9,0,0,3.7337
3285,16:28:00,16:28:00,6997,10,0,0,4.2578
3285,16:29:00,16:29:00,6900,11,0,0,4.4383
3285,16:31:00,16:31:00,26326,12,0,0,4.8725
3286,16:18:00,16:18:00,38065,1,0,0,0.0000
3286,16:20:00,16:20:00,38064,2,0,0,0.3943
3286,16:24:00,16:24:00,26316,3,0,0,0.8248
3286,16:26:00,16:26:00,6907,4,0,0,1.3701
3286,16:28:00,16:28:00,14984,5,0,0,1.8816
3286,16:30:00,16:30:00,6966,6,0,0,2.4309
3286,16:32:00,16:32:00,14986,7,0,0,3.0045
3286,16:33:00,16:33:00,6957,8,0,0,3.4731
3286,16:34:00,16:34:00,6995,9,0,0,3.7337
3286,16:35:00,16:35:00,6997,10,0,0,4.2578
3286,16:36:00,16:36:00,6900,11,0,0,4.4383
3286,16:38:00,16:38:00,26326,12,0,0,4.8725
3287,16:26:00,16:26:00,38065,1,0,0,0.0000
3287,16:28:00,16:28:00,38064,2,0,0,0.3943
3287,16:32:00,16:32:00,26316,3,0,0,0.8248
3287,16:34:00,16:34:00,6907,4,0,0,1.3701
3287,16:36:00,16:36:00,14984,5,0,0,1.8816
3287,16:38:00,16:38:00,6966,6,0,0,2.4309
3287,16:40:00,16:40:00,14986,7,0,0,3.0045
3287,16:41:00,16:41:00,6957,8,0,0,3.4731
3287,16:42:00,16:42:00,6995,9,0,0,3.7337
3287,16:43:00,16:43:00,6997,10,0,0,4.2578
3287,16:44:00,16:44:00,6900,11,0,0,4.4383
3287,16:46:00,16:46:00,26326,12,0,0,4.8725
3288,16:32:00,16:32:00,38065,1,0,0,0.0000
3288,16:34:00,16:34:00,38064,2,0,0,0.3943
3288,16:38:00,16:38:00,26316,3,0,0,0.8248
3288,16:40:00,16:40:00,6907,4,0,0,1.3701
3288,16:42:00,16:42:00,14984,5,0,0,1.8816
3288,16:44:00,16:44:00,6966,6,0,0,2.4309
3288,16:46:00,16:46:00,14986,7,0,0,3.0045
3288,16:47:00,16:47:00,6957,8,0,0,3.4731
3288,16:48:00,16:48:00,6995,9,0,0,3.7337
3288,16:49:00,16:49:00,6997,10,0,0,4.2578
3288,16:50:00,16:50:00,6900,11,0,0,4.4383
3288,16:52:00,16:52:00,26326,12,0,0,4.8725
3289,16:39:00,16:39:00,38065,1,0,0,0.0000
3289,16:41:00,16:41:00,38064,2,0,0,0.3943
3289,16:45:00,16:45:00,26316,3,0,0,0.8248
3289,16:47:00,16:47:00,6907,4,0,0,1.3701
3289,16:49:00,16:49:00,14984,5,0,0,1.8816
3289,16:51:00,16:51:00,6966,6,0,0,2.4309
3289,16:53:00,16:53:00,14986,7,0,0,3.0045
3289,16:54:00,16:54:00,6957,8,0,0,3.4731
3289,16:55:00,16:55:00,6995,9,0,0,3.7337
3289,16:56:00,16:56:00,6997,10,0,0,4.2578
3289,16:57:00,16:57:00,6900,11,0,0,4.4383
3289,16:59:00,16:59:00,26326,12,0,0,4.8725
3290,16:46:00,16:46:00,38065,1,0,0,0.0000
3290,16:48:00,16:48:00,38064,2,0,0,0.3943
3290,16:52:00,16:52:00,26316,3,0,0,0.8248
3290,16:54:00,16:54:00,6907,4,0,0,1.3701
3290,16:56:00,16:56:00,14984,5,0,0,1.8816
3290,16:58:00,16:58:00,6966,6,0,0,2.4309
3290,17:00:00,17:00:00,14986,7,0,0,3.0045
3290,17:01:00,17:01:00,6957,8,0,0,3.4731
3290,17:02:00,17:02:00,6995,9,0,0,3.7337
3290,17:03:00,17:03:00,6997,10,0,0,4.2578
3290,17:04:00,17:04:00,6900,11,0,0,4.4383
3290,17:06:00,17:06:00,26326,12,0,0,4.8725
3291,16:53:00,16:53:00,38065,1,0,0,0.0000
3291,16:55:00,16:55:00,38064,2,0,0,0.3943
3291,16:59:00,16:59:00,26316,3,0,0,0.8248
3291,17:01:00,17:01:00,6907,4,0,0,1.3701
3291,17:03:00,17:03:00,14984,5,0,0,1.8816
3291,17:05:00,17:05:00,6966,6,0,0,2.4309
3291,17:07:00,17:07:00,14986,7,0,0,3.0045
3291,17:08:00,17:08:00,6957,8,0,0,3.4731
3291,17:09:00,17:09:00,6995,9,0,0,3.7337
3291,17:10:00,17:10:00,6997,10,0,0,4.2578
3291,17:11:00,17:11:00,6900,11,0,0,4.4383
3291,17:13:00,17:13:00,26326,12,0,0,4.8725
3292,17:00:00,17:00:00,38065,1,0,0,0.0000
3292,17:02:00,17:02:00,38064,2,0,0,0.3943
3292,17:06:00,17:06:00,26316,3,0,0,0.8248
3292,17:08:00,17:08:00,6907,4,0,0,1.3701
3292,17:10:00,17:10:00,14984,5,0,0,1.8816
3292,17:12:00,17:12:00,6966,6,0,0,2.4309
3292,17:14:00,17:14:00,14986,7,0,0,3.0045
3292,17:15:00,17:15:00,6957,8,0,0,3.4731
3292,17:16:00,17:16:00,6995,9,0,0,3.7337
3292,17:17:00,17:17:00,6997,10,0,0,4.2578
3292,17:18:00,17:18:00,6900,11,0,0,4.4383
3292,17:20:00,17:20:00,26326,12,0,0,4.8725
3293,17:07:00,17:07:00,38065,1,0,0,0.0000
3293,17:09:00,17:09:00,38064,2,0,0,0.3943
3293,17:13:00,17:13:00,26316,3,0,0,0.8248
3293,17:15:00,17:15:00,6907,4,0,0,1.3701
3293,17:17:00,17:17:00,14984,5,0,0,1.8816
3293,17:19:00,17:19:00,6966,6,0,0,2.4309
3293,17:21:00,17:21:00,14986,7,0,0,3.0045
3293,17:22:00,17:22:00,6957,8,0,0,3.4731
3293,17:23:00,17:23:00,6995,9,0,0,3.7337
3293,17:24:00,17:24:00,6997,10,0,0,4.2578
3293,17:25:00,17:25:00,6900,11,0,0,4.4383
3293,17:27:00,17:27:00,26326,12,0,0,4.8725
3294,17:15:00,17:15:00,38065,1,0,0,0.0000
3294,17:17:00,17:17:00,38064,2,0,0,0.3943
3294,17:21:00,17:21:00,26316,3,0,0,0.8248
3294,17:23:00,17:23:00,6907,4,0,0,1.3701
3294,17:25:00,17:25:00,14984,5,0,0,1.8816
3294,17:27:00,17:27:00,6966,6,0,0,2.4309
3294,17:29:00,17:29:00,14986,7,0,0,3.0045
3294,17:30:00,17:30:00,6957,8,0,0,3.4731
3294,17:31:00,17:31:00,6995,9,0,0,3.7337
3294,17:32:00,17:32:00,6997,10,0,0,4.2578
3294,17:33:00,17:33:00,6900,11,0,0,4.4383
3294,17:35:00,17:35:00,26326,12,0,0,4.8725
3295,17:27:00,17:27:00,38065,1,0,0,0.0000
3295,17:29:00,17:29:00,38064,2,0,0,0.3943
3295,17:33:00,17:33:00,26316,3,0,0,0.8248
3295,17:35:00,17:35:00,6907,4,0,0,1.3701
3295,17:37:00,17:37:00,14984,5,0,0,1.8816
3295,17:39:00,17:39:00,6966,6,0,0,2.4309
3295,17:41:00,17:41:00,14986,7,0,0,3.0045
3295,17:42:00,17:42:00,6957,8,0,0,3.4731
3295,17:43:00,17:43:00,6995,9,0,0,3.7337
3295,17:44:00,17:44:00,6997,10,0,0,4.2578
3295,17:45:00,17:45:00,6900,11,0,0,4.4383
3295,17:47:00,17:47:00,26326,12,0,0,4.8725
3296,17:35:00,17:35:00,38065,1,0,0,0.0000
3296,17:37:00,17:37:00,38064,2,0,0,0.3943
3296,17:41:00,17:41:00,26316,3,0,0,0.8248
3296,17:43:00,17:43:00,6907,4,0,0,1.3701
3296,17:45:00,17:45:00,14984,5,0,0,1.8816
3296,17:47:00,17:47:00,6966,6,0,0,2.4309
3296,17:49:00,17:49:00,14986,7,0,0,3.0045
3296,17:50:00,17:50:00,6957,8,0,0,3.4731
3296,17:51:00,17:51:00,6995,9,0,0,3.7337
3296,17:52:00,17:52:00,6997,10,0,0,4.2578
3296,17:53:00,17:53:00,6900,11,0,0,4.4383
3296,17:55:00,17:55:00,26326,12,0,0,4.8725
3297,17:42:00,17:42:00,38065,1,0,0,0.0000
3297,17:44:00,17:44:00,38064,2,0,0,0.3943
3297,17:48:00,17:48:00,26316,3,0,0,0.8248
3297,17:50:00,17:50:00,6907,4,0,0,1.3701
3297,17:52:00,17:52:00,14984,5,0,0,1.8816
3297,17:54:00,17:54:00,6966,6,0,0,2.4309
3297,17:56:00,17:56:00,14986,7,0,0,3.0045
3297,17:57:00,17:57:00,6957,8,0,0,3.4731
3297,17:58:00,17:58:00,6995,9,0,0,3.7337
3297,17:59:00,17:59:00,6997,10,0,0,4.2578
3297,18:00:00,18:00:00,6900,11,0,0,4.4383
3297,18:02:00,18:02:00,26326,12,0,0,4.8725
3298,17:49:00,17:49:00,38065,1,0,0,0.0000
3298,17:51:00,17:51:00,38064,2,0,0,0.3943
3298,17:55:00,17:55:00,26316,3,0,0,0.8248
3298,17:57:00,17:57:00,6907,4,0,0,1.3701
3298,17:59:00,17:59:00,14984,5,0,0,1.8816
3298,18:01:00,18:01:00,6966,6,0,0,2.4309
3298,18:03:00,18:03:00,14986,7,0,0,3.0045
3298,18:04:00,18:04:00,6957,8,0,0,3.4731
3298,18:05:00,18:05:00,6995,9,0,0,3.7337
3298,18:06:00,18:06:00,6997,10,0,0,4.2578
3298,18:07:00,18:07:00,6900,11,0,0,4.4383
3298,18:09:00,18:09:00,26326,12,0,0,4.8725
3299,17:57:00,17:57:00,38065,1,0,0,0.0000
3299,17:59:00,17:59:00,38064,2,0,0,0.3943
3299,18:03:00,18:03:00,26316,3,0,0,0.8248
3299,18:05:00,18:05:00,6907,4,0,0,1.3701
3299,18:07:00,18:07:00,14984,5,0,0,1.8816
3299,18:09:00,18:09:00,6966,6,0,0,2.4309
3299,18:11:00,18:11:00,14986,7,0,0,3.0045
3299,18:12:00,18:12:00,6957,8,0,0,3.4731
3299,18:13:00,18:13:00,6995,9,0,0,3.7337
3299,18:14:00,18:14:00,6997,10,0,0,4.2578
3299,18:15:00,18:15:00,6900,11,0,0,4.4383
3299,18:17:00,18:17:00,26326,12,0,0,4.8725
3300,18:02:00,18:02:00,38065,1,0,0,0.0000
3300,18:04:00,18:04:00,38064,2,0,0,0.3943
3300,18:08:00,18:08:00,26316,3,0,0,0.8248
3300,18:10:00,18:10:00,6907,4,0,0,1.3701
3300,18:12:00,18:12:00,14984,5,0,0,1.8816
3300,18:14:00,18:14:00,6966,6,0,0,2.4309
3300,18:16:00,18:16:00,14986,7,0,0,3.0045
3300,18:17:00,18:17:00,6957,8,0,0,3.4731
3300,18:18:00,18:18:00,6995,9,0,0,3.7337
3300,18:19:00,18:19:00,6997,10,0,0,4.2578
3300,18:20:00,18:20:00,6900,11,0,0,4.4383
3300,18:22:00,18:22:00,26326,12,0,0,4.8725
3301,18:10:00,18:10:00,38065,1,0,0,0.0000
3301,18:12:00,18:12:00,38064,2,0,0,0.3943
3301,18:16:00,18:16:00,26316,3,0,0,0.8248
3301,18:18:00,18:18:00,6907,4,0,0,1.3701
3301,18:20:00,18:20:00,14984,5,0,0,1.8816
3301,18:22:00,18:22:00,6966,6,0,0,2.4309
3301,18:24:00,18:24:00,14986,7,0,0,3.0045
3301,18:25:00,18:25:00,6957,8,0,0,3.4731
3301,18:26:00,18:26:00,6995,9,0,0,3.7337
3301,18:27:00,18:27:00,6997,10,0,0,4.2578
3301,18:28:00,18:28:00,6900,11,0,0,4.4383
3301,18:30:00,18:30:00,26326,12,0,0,4.8725
3302,18:17:00,18:17:00,38065,1,0,0,0.0000
3302,18:19:00,18:19:00,38064,2,0,0,0.3943
3302,18:23:00,18:23:00,26316,3,0,0,0.8248
3302,18:25:00,18:25:00,6907,4,0,0,1.3701
3302,18:27:00,18:27:00,14984,5,0,0,1.8816
3302,18:29:00,18:29:00,6966,6,0,0,2.4309
3302,18:31:00,18:31:00,14986,7,0,0,3.0045
3302,18:32:00,18:32:00,6957,8,0,0,3.4731
3302,18:33:00,18:33:00,6995,9,0,0,3.7337
3302,18:34:00,18:34:00,6997,10,0,0,4.2578
3302,18:35:00,18:35:00,6900,11,0,0,4.4383
3302,18:37:00,18:37:00,26326,12,0,0,4.8725
3303,18:24:00,18:24:00,38065,1,0,0,0.0000
3303,18:26:00,18:26:00,38064,2,0,0,0.3943
3303,18:30:00,18:30:00,26316,3,0,0,0.8248
3303,18:32:00,18:32:00,6907,4,0,0,1.3701
3303,18:34:00,18:34:00,14984,5,0,0,1.8816
3303,18:36:00,18:36:00,6966,6,0,0,2.4309
3303,18:38:00,18:38:00,14986,7,0,0,3.0045
3303,18:39:00,18:39:00,6957,8,0,0,3.4731
3303,18:40:00,18:40:00,6995,9,0,0,3.7337
3303,18:41:00,18:41:00,6997,10,0,0,4.2578
3303,18:42:00,18:42:00,6900,11,0,0,4.4383
3303,18:44:00,18:44:00,26326,12,0,0,4.8725
3304,18:31:00,18:31:00,38065,1,0,0,0.0000
3304,18:33:00,18:33:00,38064,2,0,0,0.3943
3304,18:37:00,18:37:00,26316,3,0,0,0.8248
3304,18:39:00,18:39:00,6907,4,0,0,1.3701
3304,18:41:00,18:41:00,14984,5,0,0,1.8816
3304,18:43:00,18:43:00,6966,6,0,0,2.4309
3304,18:45:00,18:45:00,14986,7,0,0,3.0045
3304,18:46:00,18:46:00,6957,8,0,0,3.4731
3304,18:47:00,18:47:00,6995,9,0,0,3.7337
3304,18:48:00,18:48:00,6997,10,0,0,4.2578
3304,18:49:00,18:49:00,6900,11,0,0,4.4383
3304,18:51:00,18:51:00,26326,12,0,0,4.8725
3305,18:38:00,18:38:00,38065,1,0,0,0.0000
3305,18:40:00,18:40:00,38064,2,0,0,0.3943
3305,18:44:00,18:44:00,26316,3,0,0,0.8248
3305,18:46:00,18:46:00,6907,4,0,0,1.3701
3305,18:48:00,18:48:00,14984,5,0,0,1.8816
3305,18:50:00,18:50:00,6966,6,0,0,2.4309
3305,18:52:00,18:52:00,14986,7,0,0,3.0045
3305,18:53:00,18:53:00,6957,8,0,0,3.4731
3305,18:54:00,18:54:00,6995,9,0,0,3.7337
3305,18:55:00,18:55:00,6997,10,0,0,4.2578
3305,18:56:00,18:56:00,6900,11,0,0,4.4383
3305,18:58:00,18:58:00,26326,12,0,0,4.8725
3306,18:47:00,18:47:00,38065,1,0,0,0.0000
3306,18:49:00,18:49:00,38064,2,0,0,0.3943
3306,18:53:00,18:53:00,26316,3,0,0,0.8248
3306,18:55:00,18:55:00,6907,4,0,0,1.3701
3306,18:57:00,18:57:00,14984,5,0,0,1.8816
3306,18:59:00,18:59:00,6966,6,0,0,2.4309
3306,19:01:00,19:01:00,14986,7,0,0,3.0045
3306,19:02:00,19:02:00,6957,8,0,0,3.4731
3306,19:03:00,19:03:00,6995,9,0,0,3.7337
3306,19:04:00,19:04:00,6997,10,0,0,4.2578
3306,19:05:00,19:05:00,6900,11,0,0,4.4383
3306,19:07:00,19:07:00,26326,12,0,0,4.8725
3307,18:57:00,18:57:00,38065,1,0,0,0.0000
3307,18:59:00,18:59:00,38064,2,0,0,0.3943
3307,19:03:00,19:03:00,26316,3,0,0,0.8248
3307,19:05:00,19:05:00,6907,4,0,0,1.3701
3307,19:07:00,19:07:00,14984,5,0,0,1.8816
3307,19:09:00,19:09:00,6966,6,0,0,2.4309
3307,19:11:00,19:11:00,14986,7,0,0,3.0045
3307,19:12:00,19:12:00,6957,8,0,0,3.4731
3307,19:13:00,19:13:00,6995,9,0,0,3.7337
3307,19:14:00,19:14:00,6997,10,0,0,4.2578
3307,19:15:00,19:15:00,6900,11,0,0,4.4383
3307,19:17:00,19:17:00,26326,12,0,0,4.8725
3308,19:11:00,19:11:00,38065,1,0,0,0.0000
3308,19:13:00,19:13:00,38064,2,0,0,0.3943
3308,19:17:00,19:17:00,26316,3,0,0,0.8248
3308,19:19:00,19:19:00,6907,4,0,0,1.3701
3308,19:21:00,19:21:00,14984,5,0,0,1.8816
3308,19:23:00,19:23:00,6966,6,0,0,2.4309
3308,19:25:00,19:25:00,14986,7,0,0,3.0045
3308,19:26:00,19:26:00,6957,8,0,0,3.4731
3308,19:27:00,19:27:00,6995,9,0,0,3.7337
3308,19:28:00,19:28:00,6997,10,0,0,4.2578
3308,19:29:00,19:29:00,6900,11,0,0,4.4383
3308,19:31:00,19:31:00,26326,12,0,0,4.8725
3309,19:25:00,19:25:00,38065,1,0,0,0.0000
3309,19:27:00,19:27:00,38064,2,0,0,0.3943
3309,19:31:00,19:31:00,26316,3,0,0,0.8248
3309,19:33:00,19:33:00,6907,4,0,0,1.3701
3309,19:35:00,19:35:00,14984,5,0,0,1.8816
3309,19:37:00,19:37:00,6966,6,0,0,2.4309
3309,19:39:00,19:39:00,14986,7,0,0,3.0045
3309,19:40:00,19:40:00,6957,8,0,0,3.4731
3309,19:41:00,19:41:00,6995,9,0,0,3.7337
3309,19:42:00,19:42:00,6997,10,0,0,4.2578
3309,19:43:00,19:43:00,6900,11,0,0,4.4383
3309,19:45:00,19:45:00,26326,12,0,0,4.8725
3310,19:39:00,19:39:00,38065,1,0,0,0.0000
3310,19:41:00,19:41:00,38064,2,0,0,0.3943
3310,19:45:00,19:45:00,26316,3,0,0,0.8248
3310,19:47:00,19:47:00,6907,4,0,0,1.3701
3310,19:49:00,19:49:00,14984,5,0,0,1.8816
3310,19:51:00,19:51:00,6966,6,0,0,2.4309
3310,19:53:00,19:53:00,14986,7,0,0,3.0045
3310,19:54:00,19:54:00,6957,8,0,0,3.4731
3310,19:55:00,19:55:00,6995,9,0,0,3.7337
3310,19:56:00,19:56:00,6997,10,0,0,4.2578
3310,19:57:00,19:57:00,6900,11,0,0,4.4383
3310,19:59:00,19:59:00,26326,12,0,0,4.8725
3311,19:53:00,19:53:00,38065,1,0,0,0.0000
3311,19:55:00,19:55:00,38064,2,0,0,0.3943
3311,19:59:00,19:59:00,26316,3,0,0,0.8248
3311,20:01:00,20:01:00,6907,4,0,0,1.3701
3311,20:03:00,20:03:00,14984,5,0,0,1.8816
3311,20:05:00,20:05:00,6966,6,0,0,2.4309
3311,20:07:00,20:07:00,14986,7,0,0,3.0045
3311,20:08:00,20:08:00,6957,8,0,0,3.4731
3311,20:09:00,20:09:00,6995,9,0,0,3.7337
3311,20:10:00,20:10:00,6997,10,0,0,4.2578
3311,20:11:00,20:11:00,6900,11,0,0,4.4383
3311,20:13:00,20:13:00,26326,12,0,0,4.8725
3312,20:07:00,20:07:00,38065,1,0,0,0.0000
3312,20:09:00,20:09:00,38064,2,0,0,0.3943
3312,20:13:00,20:13:00,26316,3,0,0,0.8248
3312,20:15:00,20:15:00,6907,4,0,0,1.3701
3312,20:17:00,20:17:00,14984,5,0,0,1.8816
3312,20:19:00,20:19:00,6966,6,0,0,2.4309
3312,20:21:00,20:21:00,14986,7,0,0,3.0045
3312,20:22:00,20:22:00,6957,8,0,0,3.4731
3312,20:23:00,20:23:00,6995,9,0,0,3.7337
3312,20:24:00,20:24:00,6997,10,0,0,4.2578
3312,20:25:00,20:25:00,6900,11,0,0,4.4383
3312,20:27:00,20:27:00,26326,12,0,0,4.8725
3313,20:36:00,20:36:00,38065,1,0,0,0.0000
3313,20:38:00,20:38:00,38064,2,0,0,0.3943
3313,20:42:00,20:42:00,26316,3,0,0,0.8248
3313,20:44:00,20:44:00,6907,4,0,0,1.3701
3313,20:46:00,20:46:00,14984,5,0,0,1.8816
3313,20:48:00,20:48:00,6966,6,0,0,2.4309
3313,20:50:00,20:50:00,14986,7,0,0,3.0045
3313,20:51:00,20:51:00,6957,8,0,0,3.4731
3313,20:52:00,20:52:00,6995,9,0,0,3.7337
3313,20:53:00,20:53:00,6997,10,0,0,4.2578
3313,20:54:00,20:54:00,6900,11,0,0,4.4383
3313,20:56:00,20:56:00,26326,12,0,0,4.8725
3314,20:46:00,20:46:00,38065,1,0,0,0.0000
3314,20:48:00,20:48:00,38064,2,0,0,0.3943
3314,20:52:00,20:52:00,26316,3,0,0,0.8248
3314,20:54:00,20:54:00,6907,4,0,0,1.3701
3314,20:56:00,20:56:00,14984,5,0,0,1.8816
3314,20:58:00,20:58:00,6966,6,0,0,2.4309
3314,21:00:00,21:00:00,14986,7,0,0,3.0045
3314,21:01:00,21:01:00,6957,8,0,0,3.4731
3314,21:02:00,21:02:00,6995,9,0,0,3.7337
3314,21:03:00,21:03:00,6997,10,0,0,4.2578
3314,21:04:00,21:04:00,6900,11,0,0,4.4383
3314,21:06:00,21:06:00,26326,12,0,0,4.8725
3315,20:56:00,20:56:00,38065,1,0,0,0.0000
3315,20:58:00,20:58:00,38064,2,0,0,0.3943
3315,21:02:00,21:02:00,26316,3,0,0,0.8248
3315,21:04:00,21:04:00,6907,4,0,0,1.3701
3315,21:06:00,21:06:00,14984,5,0,0,1.8816
3315,21:08:00,21:08:00,6966,6,0,0,2.4309
3315,21:10:00,21:10:00,14986,7,0,0,3.0045
3315,21:11:00,21:11:00,6957,8,0,0,3.4731
3315,21:12:00,21:12:00,6995,9,0,0,3.7337
3315,21:13:00,21:13:00,6997,10,0,0,4.2578
3315,21:14:00,21:14:00,6900,11,0,0,4.4383
3315,21:16:00,21:16:00,26326,12,0,0,4.8725
3316,21:11:00,21:11:00,38065,1,0,0,0.0000
3316,21:13:00,21:13:00,38064,2,0,0,0.3943
3316,21:17:00,21:17:00,26316,3,0,0,0.8248
3316,21:19:00,21:19:00,6907,4,0,0,1.3701
3316,21:21:00,21:21:00,14984,5,0,0,1.8816
3316,21:23:00,21:23:00,6966,6,0,0,2.4309
3316,21:25:00,21:25:00,14986,7,0,0,3.0045
3316,21:26:00,21:26:00,6957,8,0,0,3.4731
3316,21:27:00,21:27:00,6995,9,0,0,3.7337
3316,21:28:00,21:28:00,6997,10,0,0,4.2578
3316,21:29:00,21:29:00,6900,11,0,0,4.4383
